"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"4H9a","Juncus bulbosus",1,0.5511,0.6523,0.1183,204,0.913
"4H9a","Nymphaea alba",0,0.5332,0.6338,0.1202,205,0.918
"4H9a","Anacamptis pyramidalis",0,0.5329,0.6336,0.1202,206,0.922
"4H9a","Lysimachia europaea",1,0.524,0.6243,0.1211,207,0.927
"4H9a","Festuca polesica",0,0.5236,0.6239,0.1211,208,0.931
"4H9a","Epilobium roseum",0,0.5222,0.6225,0.1213,209,0.936
"4H9a","Baldellia ranunculoides",0,0.5187,0.6188,0.1216,210,0.94
"4H9a","Vaccinium vitis-idaea",0,0.518,0.6181,0.1216,211,0.944
"4H9a","Coeloglossum viride",0,0.5144,0.6143,0.122,212,0.949
"4H9a","Alchemilla acutiloba",1,0.5123,0.6121,0.1222,213,0.953
"4H9a","Lepidium ruderale",0,0.5026,0.6019,0.123,214,0.958
"4H9a","Jasione montana",0,0.4966,0.5955,0.1234,215,0.962
"4H9a","Carex colchica",0,0.4947,0.5935,0.1236,216,0.967
"4H9a","Galatella linosyris",1,0.4923,0.591,0.1238,217,0.971
"4H9a","Schoenus ferrugineus",0,0.4908,0.5894,0.1239,218,0.976
"4H9a","Nardus stricta",1,0.4865,0.5848,0.1242,219,0.98
"4H9a","Hyssopus officinalis",0,0.4861,0.5844,0.1242,220,0.985
"4H9a","Stellaria palustris",1,0.484,0.5821,0.1244,221,0.989
"4H9a","Lappula squarrosa",0,0.4831,0.5811,0.1244,222,0.994
"4H9a","Hippuris vulgaris",1,0.4802,0.5781,0.1246,223,0.998
"4H9a","Ajuga pyramidalis",0,0.4793,0.5771,0.1247,224,1.003
"4H9a","Carex echinata",1,0.4774,0.5751,0.1248,225,1.007
"4H9a","Equisetum pratense",0,0.4594,0.5557,0.1259,226,1.012
"4H9a","Alchemilla monticola",1,0.4581,0.5543,0.126,227,1.016
"4H9a","Catabrosa aquatica",0,0.4475,0.5427,0.1265,228,1.021
"4H9a","Cardamine amara",0,0.4445,0.5394,0.1266,229,1.025
"4H9a","Lysimachia maritima",0,0.444,0.5389,0.1267,230,1.03
"4H9a","Triglochin maritima",0,0.4437,0.5386,0.1267,231,1.034
"4H9a","Gypsophila fastigiata",1,0.4363,0.5305,0.127,232,1.038
"4H9a","Carex rostrata",1,0.4323,0.526,0.1272,233,1.043
"4H9a","Monotropa hypopitys",0,0.4288,0.5222,0.1273,234,1.047
"4H9a","Carex appropinquata",1,0.426,0.5191,0.1274,235,1.052
"4H9a","Sparganium natans",1,0.4149,0.5068,0.1277,236,1.056
"4H9a","Globularia vulgaris",1,0.4104,0.5018,0.1278,237,1.061
"4H9a","Myriophyllum spicatum",0,0.4028,0.4933,0.128,238,1.065
"4H9a","Carex flava",0,0.3986,0.4886,0.128,239,1.07
"4H9a","Anthriscus caucalis",0,0.395,0.4845,0.1281,240,1.074
"4H9a","Jacobaea vulgaris subsp. gotlandica",1,0.3861,0.4745,0.1281,241,1.079
"4H9a","Cakile maritima",0,0.3791,0.4666,0.1282,242,1.083
"4H9a","Rorippa palustris",0,0.3771,0.4643,0.1282,243,1.088
"4H9a","Carex remota",0,0.3721,0.4587,0.1282,244,1.092
"4H9a","Alchemilla subcrenata",1,0.3717,0.4583,0.1282,245,1.097
"4H9a","Artemisia oelandica",1,0.3639,0.4493,0.1281,246,1.101
"4H9a","Myrica gale",1,0.3627,0.448,0.1281,247,1.106
"4H9a","Carex distans",0,0.3619,0.447,0.1281,248,1.11
"4H9a","Hottonia palustris",1,0.3577,0.4423,0.128,249,1.115
"4H9a","Glyceria notata",1,0.3546,0.4387,0.128,250,1.119
"4H9a","Puccinellia distans",0,0.3448,0.4274,0.1278,251,1.124
"4H9a","Epilobium obscurum",1,0.3359,0.4171,0.1275,252,1.128
"4H9a","Phegopteris connectilis",1,0.335,0.4161,0.1275,253,1.132
"4H9a","Isatis tinctoria",0,0.3162,0.3942,0.1267,254,1.137
"4H9a","Anemone sylvestris",0,0.3105,0.3876,0.1264,255,1.141
"4H9a","Verbascum densiflorum",0,0.3066,0.3829,0.1262,256,1.146
"4H9a","Viola palustris",0,0.2963,0.3708,0.1256,257,1.15
"4H9a","Ruppia cirrhosa",0,0.2942,0.3684,0.1255,258,1.155
"4H9a","Teesdalia nudicaulis",1,0.29,0.3635,0.1252,259,1.159
"4H9a","Koeleria glauca",0,0.2892,0.3625,0.1251,260,1.164
"4H9a","Rhododendron tomentosum",1,0.2881,0.3611,0.125,261,1.168
"4H9a","Leymus arenarius",0,0.275,0.3457,0.124,262,1.173
"4H9a","Rubus plicatus",0,0.2739,0.3443,0.1239,263,1.177
"4H9a","Adonis vernalis",0,0.2736,0.344,0.1239,264,1.182
"4H9a","Cotoneaster niger",0,0.2675,0.3367,0.1233,265,1.186
"4H9a","Honckenya peploides",0,0.2612,0.3291,0.1227,266,1.191
"4H9a","Myriophyllum alterniflorum",0,0.2496,0.3153,0.1215,267,1.195
"4H9a","Eleocharis parvula",0,0.2494,0.315,0.1215,268,1.2
"4H9a","Seseli libanotis",0,0.2492,0.3147,0.1215,269,1.204
"4H9a","Allium ursinum",0,0.2281,0.2893,0.1189,270,1.209
"4H9a","Lysimachia thyrsiflora",0,0.2254,0.286,0.1185,271,1.213
"4H9a","Carex extensa",0,0.2249,0.2854,0.1185,272,1.218
"4H9a","Blysmus rufus",0,0.2151,0.2734,0.117,273,1.222
"4H9a","Kali turgida",0,0.2137,0.2717,0.1168,274,1.226
"4H9a","Phleum arenarium",0,0.2135,0.2715,0.1168,275,1.231
"4H9a","Euphorbia palustris",0,0.2085,0.2653,0.116,276,1.235
"4H9a","Alopecurus arundinaceus",0,0.2007,0.2558,0.1148,277,1.24
"4H9a","Juncus squarrosus",1,0.1951,0.2489,0.1138,278,1.244
"4H9a","Drosera rotundifolia",0,0.1877,0.2398,0.1125,279,1.249
"4H9a","Carex canescens",0,0.1872,0.2391,0.1124,280,1.253
"4H9a","Persicaria hydropiper",0,0.1784,0.2282,0.1107,281,1.258
"4H9a","Rumex crispus var. oelandicus",0,0.1663,0.2132,0.1081,282,1.262
"4H9a","Viscaria alpina",0,0.153,0.1967,0.1051,283,1.267
"4H9a","Helichrysum arenarium",0,0.1503,0.1933,0.1044,284,1.271
"4H9a","Artemisia maritima",0,0.1212,0.1566,0.0964,285,1.276
"4H9a","Plantago tenuiflora",0,0.1103,0.1428,0.0929,286,1.28
"4H9a","Radiola linoides",0,0.1093,0.1416,0.0926,287,1.285
"4H9a","Salicornia europaea",0,0.1074,0.1392,0.0919,288,1.289
"4H9a","Atriplex pedunculata",0,0.1073,0.139,0.0919,289,1.294
"4H9a","Centaurium erythraea var. capitatum",0,0.104,0.1348,0.0907,290,1.298
"4H9a","Suaeda maritima",0,0.1024,0.1328,0.0902,291,1.303
"4H9a","Plantago coronopus",0,0.0958,0.1244,0.0878,292,1.307
"4H9a","Sedum sexangulare",0,0.0851,0.1107,0.0835,293,1.312
"4H9a","Trollius europaeus",0,0.0396,0.0519,0.0593,294,1.316
"4H9a","Asplenium viride",0,0.0231,0.0303,0.0459,295,1.32
"4H9b","Dryopteris filix-mas",1,1,1,0,1,0.004
"4H9b","Echium vulgare",1,1,1,0,2,0.009
"4H9b","Epilobium hirsutum",1,1,1,0,3,0.013
"4H9b","Eriophorum angustifolium",1,1,1,0,4,0.017
"4H9b","Alnus glutinosa",1,1,1,0,5,0.022
"4H9b","Frangula alnus",1,1,1,0,6,0.026
"4H9b","Galium mollugo",1,1,1,0,7,0.031
"4H9b","Geranium dissectum",1,1,1,0,8,0.035
"4H9b","Hedera helix",1,1,1,0,9,0.039
"4H9b","Iris pseudacorus",1,1,1,0,10,0.044
"4H9b","Matricaria chamomilla",1,1,1,0,11,0.048
"4H9b","Neotinea ustulata",1,1,1,0,12,0.052
"4H9b","Orchis militaris",1,1,1,0,13,0.057
"4H9b","Papaver rhoeas",1,1,1,0,14,0.061
"4H9b","Picea abies",1,1,1,0,15,0.065
"4H9b","Pinus sylvestris",1,1,1,0,16,0.07
"4H9b","Rubus wahlbergii",1,1,1,0,17,0.074
"4H9b","Schedonorus arundinaceus",1,1,1,0,18,0.079
"4H9b","Schoenoplectus tabernaemontani",1,1,1,0,19,0.083
"4H9b","Sedum album",1,1,1,0,20,0.087
"4H9b","Tanacetum vulgare",1,1,1,0,21,0.092
"4H9b","Tragopogon pratensis",1,1,1,0,22,0.096
"4H9b","Ulmus glabra",1,1,1,0,23,0.1
"4H9b","Veronica persica",1,1,1,0,24,0.105
"4H9b","Caltha palustris",1,1,1,0,25,0.109
"4H9b","Carex elata",1,1,1,0,26,0.113
"4H9b","Chaenorhinum minus",1,1,1,0,27,0.118
"4H9b","Cichorium intybus",1,1,1,0,28,0.122
"4H9b","Dactylorhiza incarnata",1,1,1,0,29,0.127
"4H9b","Chenopodiastrum hybridum",1,0.9999,1,1e-04,30,0.131
"4H9b","Acer platanoides",1,0.9991,1,4e-04,31,0.135
"4H9b","Lonicera xylosteum",1,0.9991,1,4e-04,32,0.14
"4H9b","Vincetoxicum hirundinaria",1,0.999,1,5e-04,33,0.144
"4H9b","Hypochaeris radicata",1,0.999,1,5e-04,34,0.148
"4H9b","Ophioglossum vulgatum",1,0.9984,0.9999,7e-04,35,0.153
"4H9b","Ophrys insectifera",1,0.9984,0.9999,7e-04,36,0.157
"4H9b","Lotus maritimus",1,0.9981,0.9999,9e-04,37,0.161
"4H9b","Rubus idaeus",1,0.9977,0.9998,0.001,38,0.166
"4H9b","Arctium tomentosum",1,0.9976,0.9998,0.001,39,0.17
"4H9b","Valerianella dentata",1,0.9964,0.9997,0.0015,40,0.175
"4H9b","Viola odorata",1,0.996,0.9996,0.0016,41,0.179
"4H9b","Jacobaea vulgaris",1,0.9959,0.9996,0.0016,42,0.183
"4H9b","Athyrium filix-femina",1,0.9956,0.9996,0.0017,43,0.188
"4H9b","Holcus lanatus",1,0.9949,0.9995,0.002,44,0.192
"4H9b","Maianthemum bifolium",1,0.9948,0.9995,0.002,45,0.196
"4H9b","Ribes alpinum",1,0.9947,0.9995,0.002,46,0.201
"4H9b","Epilobium parviflorum",1,0.9943,0.9994,0.0022,47,0.205
"4H9b","Cota tinctoria",1,0.9943,0.9994,0.0022,48,0.209
"4H9b","Dryopteris carthusiana",1,0.9933,0.9993,0.0025,49,0.214
"4H9b","Arabidopsis thaliana",1,0.9927,0.9992,0.0027,50,0.218
"4H9b","Viola mirabilis",1,0.9923,0.9991,0.0029,51,0.223
"4H9b","Brachypodium sylvaticum",1,0.9922,0.9991,0.0029,52,0.227
"4H9b","Equisetum fluviatile",1,0.9919,0.999,0.003,53,0.231
"4H9b","Consolida regalis",1,0.9919,0.999,0.003,54,0.236
"4H9b","Epilobium tetragonum",1,0.9918,0.999,0.003,55,0.24
"4H9b","Potamogeton natans",1,0.9904,0.9988,0.0035,56,0.244
"4H9b","Potamogeton gramineus",1,0.9899,0.9987,0.0037,57,0.249
"4H9b","Carex riparia",1,0.9891,0.9985,0.004,58,0.253
"4H9b","Cerastium arvense",1,0.9889,0.9985,0.004,59,0.257
"4H9b","Stachys sylvatica",1,0.9884,0.9984,0.0042,60,0.262
"4H9b","Veronica beccabunga",1,0.9855,0.9977,0.0052,61,0.266
"4H9b","Verbascum nigrum",1,0.9846,0.9975,0.0055,62,0.271
"4H9b","Viscaria vulgaris",1,0.9821,0.9969,0.0064,63,0.275
"4H9b","Epipactis helleborine",1,0.9746,0.9949,0.009,64,0.279
"4H9b","Cardamine bulbifera",1,0.9745,0.9949,0.0091,65,0.284
"4H9b","Geranium sylvaticum",1,0.969,0.9932,0.0111,66,0.288
"4H9b","Trifolium fragiferum",1,0.9688,0.9932,0.0111,67,0.292
"4H9b","Alopecurus pratensis",1,0.9669,0.9926,0.0118,68,0.297
"4H9b","Sanicula europaea",1,0.962,0.9909,0.0136,69,0.301
"4H9b","Anthemis arvensis",1,0.9613,0.9907,0.0139,70,0.305
"4H9b","Sparganium emersum",1,0.9602,0.9903,0.0143,71,0.31
"4H9b","Alyssum alyssoides",1,0.9582,0.9896,0.0151,72,0.314
"4H9b","Alchemilla glabra",1,0.9511,0.987,0.0178,73,0.319
"4H9b","Carex sylvatica",1,0.9448,0.9845,0.0201,74,0.323
"4H9b","Thalictrum flavum",1,0.9427,0.9836,0.0209,75,0.327
"4H9b","Herminium monorchis",1,0.9417,0.9832,0.0212,76,0.332
"4H9b","Carex obtusata",1,0.9383,0.9818,0.0224,77,0.336
"4H9b","Sium latifolium",1,0.934,0.98,0.0239,78,0.34
"4H9b","Neottia nidus-avis",1,0.9285,0.9775,0.0258,79,0.345
"4H9b","Noccaea perfoliata",1,0.9261,0.9764,0.0266,80,0.349
"4H9b","Berberis vulgaris",1,0.9254,0.9761,0.0268,81,0.353
"4H9b","Hylotelephium telephium",1,0.923,0.975,0.0277,82,0.358
"4H9b","Solidago virgaurea",1,0.9223,0.9747,0.0279,83,0.362
"4H9b","Polypodium vulgare",1,0.9206,0.9739,0.0285,84,0.366
"4H9b","Sparganium erectum",1,0.9198,0.9735,0.0288,85,0.371
"4H9b","Geranium columbinum",1,0.9172,0.9722,0.0296,86,0.375
"4H9b","Arctium lappa",1,0.9143,0.9708,0.0306,87,0.38
"4H9b","Peucedanum palustre",1,0.9122,0.9698,0.0313,88,0.384
"4H9b","Carduus nutans",1,0.9078,0.9676,0.0327,89,0.388
"4H9b","Lychnis flos-cuculi",1,0.9065,0.9669,0.0331,90,0.393
"4H9b","Carex lasiocarpa",0,0.9025,0.9649,0.0344,91,0.397
"4H9b","Salix pentandra",1,0.9012,0.9642,0.0348,92,0.401
"4H9b","Astragalus glycyphyllos",1,0.8983,0.9627,0.0358,93,0.406
"4H9b","Melica uniflora",1,0.8962,0.9615,0.0365,94,0.41
"4H9b","Carex arenaria",1,0.8941,0.9604,0.0371,95,0.414
"4H9b","Ranunculus polyanthemos",1,0.894,0.9604,0.0372,96,0.419
"4H9b","Campanula cervicaria",1,0.8937,0.9602,0.0372,97,0.423
"4H9b","Carex pulicaris",1,0.8926,0.9596,0.0376,98,0.428
"4H9b","Ulmus minor",1,0.8913,0.9589,0.038,99,0.432
"4H9b","Sedum rupestre",1,0.8911,0.9588,0.0381,100,0.436
"4H9b","Tilia cordata",1,0.8906,0.9585,0.0382,101,0.441
"4H9b","Gymnocarpium dryopteris",1,0.89,0.9582,0.0384,102,0.445
"4H9b","Centaurium pulchellum",1,0.8898,0.9581,0.0385,103,0.449
"4H9b","Vicia tenuifolia",1,0.8892,0.9578,0.0387,104,0.454
"4H9b","Carex vesicaria",1,0.8867,0.9564,0.0394,105,0.458
"4H9b","Prunella grandiflora",1,0.8837,0.9547,0.0404,106,0.462
"4H9b","Calamagrostis canescens",1,0.8817,0.9536,0.041,107,0.467
"4H9b","Centaurium littorale",1,0.8797,0.9524,0.0416,108,0.471
"4H9b","Oxytropis campestris",1,0.8723,0.9482,0.0439,109,0.476
"4H9b","Ononis spinosa subsp. hircina",1,0.8715,0.9477,0.0441,110,0.48
"4H9b","Lithospermum officinale",0,0.8663,0.9447,0.0457,111,0.484
"4H9b","Carex tomentosa",1,0.8641,0.9434,0.0464,112,0.489
"4H9b","Avenella flexuosa",1,0.8579,0.9396,0.0482,113,0.493
"4H9b","Anacamptis morio",1,0.8562,0.9386,0.0487,114,0.497
"4H9b","Ononis spinosa subsp. procurrens",1,0.8495,0.9344,0.0507,115,0.502
"4H9b","Lathraea squamaria",1,0.8437,0.9307,0.0524,116,0.506
"4H9b","Onopordum acanthium",0,0.8422,0.9298,0.0528,117,0.51
"4H9b","Campanula latifolia",1,0.8407,0.9288,0.0532,118,0.515
"4H9b","Senecio sylvaticus",1,0.8401,0.9284,0.0534,119,0.519
"4H9b","Milium effusum",1,0.8398,0.9282,0.0535,120,0.524
"4H9b","Comarum palustre",1,0.8369,0.9263,0.0543,121,0.528
"4H9b","Trifolium striatum",1,0.8299,0.9218,0.0563,122,0.532
"4H9b","Pyrola rotundifolia",1,0.8219,0.9164,0.0585,123,0.537
"4H9b","Lathyrus vernus",1,0.8202,0.9153,0.059,124,0.541
"4H9b","Rosa rubiginosa",1,0.8187,0.9142,0.0594,125,0.545
"4H9b","Schedonorus giganteus",1,0.8177,0.9136,0.0597,126,0.55
"4H9b","Orthilia secunda",1,0.8137,0.9108,0.0608,127,0.554
"4H9b","Carex acutiformis",0,0.8104,0.9085,0.0617,128,0.558
"4H9b","Carex leporina",1,0.8064,0.9058,0.0628,129,0.563
"4H9b","Malva sylvestris",0,0.8054,0.9051,0.063,130,0.567
"4H9b","Conium maculatum",1,0.8049,0.9047,0.0632,131,0.572
"4H9b","Brachypodium pinnatum",1,0.8026,0.9031,0.0638,132,0.576
"4H9b","Dactylorhiza sambucina",1,0.7983,0.9,0.0649,133,0.58
"4H9b","Neslia paniculata",1,0.7961,0.8984,0.0655,134,0.585
"4H9b","Myosotis scorpioides",1,0.7911,0.8948,0.0668,135,0.589
"4H9b","Cladium mariscus",0,0.7864,0.8914,0.0681,136,0.593
"4H9b","Artemisia rupestris",0,0.7859,0.8911,0.0682,137,0.598
"4H9b","Filago arvensis",1,0.7829,0.8889,0.0689,138,0.602
"4H9b","Sherardia arvensis",1,0.7783,0.8854,0.0701,139,0.606
"4H9b","Corynephorus canescens",1,0.7778,0.8851,0.0703,140,0.611
"4H9b","Hieracium subulatidens",1,0.7775,0.8849,0.0703,141,0.615
"4H9b","Aira praecox",1,0.7773,0.8848,0.0704,142,0.62
"4H9b","Centaurium erythraea var. erythraea",1,0.7736,0.882,0.0713,143,0.624
"4H9b","Corydalis cava",1,0.7714,0.8803,0.0719,144,0.628
"4H9b","Ranunculus illyricus",0,0.7614,0.8727,0.0744,145,0.633
"4H9b","Juncus effusus",1,0.7552,0.8679,0.0759,146,0.637
"4H9b","Luzula pilosa",1,0.7476,0.862,0.0777,147,0.641
"4H9b","Botrychium lunaria",1,0.7446,0.8596,0.0784,148,0.646
"4H9b","Viola tricolor",1,0.7395,0.8556,0.0797,149,0.65
"4H9b","Lathyrus niger",1,0.7355,0.8524,0.0806,150,0.654
"4H9b","Valeriana dioica",1,0.7354,0.8523,0.0806,151,0.659
"4H9b","Oxalis acetosella",1,0.7347,0.8518,0.0808,152,0.663
"4H9b","Nepeta cataria",1,0.733,0.8504,0.0812,153,0.668
"4H9b","Eriophorum latifolium",1,0.7325,0.85,0.0813,154,0.672
"4H9b","Crepis praemorsa",0,0.7234,0.8425,0.0834,155,0.676
"4H9b","Jasione montana",1,0.7227,0.842,0.0836,156,0.681
"4H9b","Carex ornithopoda",0,0.7224,0.8417,0.0836,157,0.685
"4H9b","Vaccinium myrtillus",1,0.7182,0.8382,0.0846,158,0.689
"4H9b","Stachys palustris",1,0.7171,0.8374,0.0848,159,0.694
"4H9b","Equisetum hyemale",0,0.7166,0.837,0.0849,160,0.698
"4H9b","Holcus mollis",1,0.7148,0.8355,0.0853,161,0.702
"4H9b","Pyrola minor",1,0.7132,0.8341,0.0857,162,0.707
"4H9b","Rosa majalis",1,0.7124,0.8334,0.0859,163,0.711
"4H9b","Carex vulpina",1,0.6983,0.8216,0.089,164,0.716
"4H9b","Hieracium triviale",1,0.6982,0.8215,0.089,165,0.72
"4H9b","Setaria viridis",1,0.6969,0.8204,0.0893,166,0.724
"4H9b","Logfia minima",1,0.691,0.8154,0.0905,167,0.729
"4H9b","Scandix pecten-veneris",1,0.6875,0.8123,0.0913,168,0.733
"4H9b","Carex digitata",0,0.686,0.8111,0.0916,169,0.737
"4H9b","Carex colchica",1,0.685,0.8102,0.0918,170,0.742
"4H9b","Pulmonaria obscura",1,0.6829,0.8084,0.0922,171,0.746
"4H9b","Bromopsis benekenii",0,0.6812,0.8068,0.0926,172,0.75
"4H9b","Melampyrum sylvaticum",1,0.6787,0.8047,0.0931,173,0.755
"4H9b","Thelypteris palustris",0,0.6682,0.7954,0.0952,174,0.759
"4H9b","Equisetum variegatum",0,0.6681,0.7953,0.0952,175,0.764
"4H9b","Lysimachia maritima",1,0.6564,0.7849,0.0975,176,0.768
"4H9b","Berula erecta",1,0.6563,0.7849,0.0975,177,0.772
"4H9b","Malva alcea",0,0.6527,0.7816,0.0982,178,0.777
"4H9b","Plantago uniflora",0,0.6503,0.7794,0.0987,179,0.781
"4H9b","Spergularia rubra",1,0.6494,0.7785,0.0989,180,0.785
"4H9b","Triglochin maritima",1,0.6473,0.7767,0.0993,181,0.79
"4H9b","Dasiphora fruticosa",0,0.642,0.7718,0.1003,182,0.794
"4H9b","Lathyrus linifolius",1,0.6362,0.7665,0.1013,183,0.798
"4H9b","Equisetum pratense",1,0.6321,0.7627,0.1021,184,0.803
"4H9b","Carpinus betulus",0,0.6202,0.7516,0.1042,185,0.807
"4H9b","Melampyrum nemorosum",1,0.6187,0.7501,0.1045,186,0.812
"4H9b","Hippuris vulgaris",1,0.6166,0.7482,0.1048,187,0.816
"4H9b","Carex pilulifera",1,0.6159,0.7475,0.105,188,0.82
"4H9b","Festuca polesica",1,0.6038,0.736,0.107,189,0.825
"4H9b","Cakile maritima",1,0.5981,0.7305,0.108,190,0.829
"4H9b","Gnaphalium sylvaticum",1,0.5948,0.7273,0.1085,191,0.833
"4H9b","Vaccinium vitis-idaea",1,0.5891,0.7218,0.1094,192,0.838
"4H9b","Bupleurum tenuissimum",0,0.5878,0.7205,0.1096,193,0.842
"4H9b","Dryopteris expansa",0,0.5856,0.7184,0.1099,194,0.846
"4H9b","Pedicularis palustris",1,0.5844,0.7172,0.1101,195,0.851
"4H9b","Alchemilla micans",0,0.5822,0.7151,0.1105,196,0.855
"4H9b","Nardus stricta",1,0.5798,0.7127,0.1108,197,0.86
"4H9b","Hyssopus officinalis",0,0.5798,0.7127,0.1108,198,0.864
"4H9b","Pteridium aquilinum",0,0.5731,0.7061,0.1119,199,0.868
"4H9b","Cuscuta epithymum",1,0.5705,0.7035,0.1123,200,0.873
"4H9b","Anthriscus caucalis",1,0.5665,0.6995,0.1128,201,0.877
"4H9b","Rorippa palustris",1,0.5631,0.6961,0.1133,202,0.881
"4H9b","Lysimachia europaea",1,0.5611,0.6942,0.1136,203,0.886
"4H9b","Coeloglossum viride",0,0.5606,0.6936,0.1137,204,0.89
"4H9b","Melica ciliata",0,0.5527,0.6856,0.1148,205,0.894
"4H9b","Ruppia cirrhosa",1,0.5475,0.6804,0.1155,206,0.899
"4H9b","Carex distans",1,0.5414,0.6742,0.1163,207,0.903
"4H9b","Daphne mezereum",0,0.5411,0.6739,0.1164,208,0.908
"4H9b","Stellaria palustris",1,0.5406,0.6733,0.1164,209,0.912
"4H9b","Ulmus laevis",0,0.5347,0.6673,0.1172,210,0.916
"4H9b","Alchemilla acutiloba",0,0.5272,0.6596,0.1181,211,0.921
"4H9b","Epilobium roseum",1,0.5271,0.6594,0.1182,212,0.925
"4H9b","Stellaria holostea",0,0.5271,0.6594,0.1182,213,0.929
"4H9b","Cephalanthera longifolia",0,0.5227,0.6549,0.1187,214,0.934
"4H9b","Potentilla crantzii",0,0.5135,0.6453,0.1198,215,0.938
"4H9b","Melampyrum arvense",0,0.5111,0.6427,0.1201,216,0.942
"4H9b","Monotropa hypophegea",1,0.5036,0.6348,0.1209,217,0.947
"4H9b","Juncus bulbosus",0,0.5012,0.6323,0.1212,218,0.951
"4H9b","Utricularia vulgaris",0,0.5003,0.6313,0.1213,219,0.956
"4H9b","Carex echinata",1,0.4928,0.6234,0.122,220,0.96
"4H9b","Puccinellia distans",1,0.4927,0.6232,0.1221,221,0.964
"4H9b","Nymphaea alba",0,0.4888,0.6191,0.1224,222,0.969
"4H9b","Isatis tinctoria",1,0.4861,0.6162,0.1227,223,0.973
"4H9b","Plantago media",0,0.4798,0.6094,0.1233,224,0.977
"4H9b","Catabrosa aquatica",1,0.4786,0.6081,0.1234,225,0.982
"4H9b","Alchemilla filicaulis",0,0.4769,0.6063,0.1236,226,0.986
"4H9b","Lepidium ruderale",1,0.465,0.5933,0.1247,227,0.99
"4H9b","Honckenya peploides",0,0.4643,0.5925,0.1247,228,0.995
"4H9b","Leymus arenarius",0,0.463,0.5912,0.1248,229,0.999
"4H9b","Galatella linosyris",0,0.4604,0.5882,0.1251,230,1.003
"4H9b","Monotropa hypopitys",0,0.4529,0.5801,0.1257,231,1.008
"4H9b","Myriophyllum spicatum",1,0.4515,0.5785,0.1258,232,1.012
"4H9b","Kali turgida",1,0.4445,0.5707,0.1263,233,1.017
"4H9b","Cardamine amara",1,0.4392,0.5648,0.1267,234,1.021
"4H9b","Alopecurus arundinaceus",1,0.4369,0.5623,0.1268,235,1.025
"4H9b","Rumex sanguineus",1,0.4326,0.5574,0.1271,236,1.03
"4H9b","Koeleria glauca",1,0.4174,0.5402,0.128,237,1.034
"4H9b","Viola elatior",0,0.4166,0.5393,0.128,238,1.038
"4H9b","Viola palustris",1,0.4144,0.5369,0.1281,239,1.043
"4H9b","Ajuga pyramidalis",0,0.4136,0.536,0.1282,240,1.047
"4H9b","Anacamptis pyramidalis",1,0.4006,0.5211,0.1288,241,1.051
"4H9b","Schoenus ferrugineus",0,0.3914,0.5105,0.1291,242,1.056
"4H9b","Seseli libanotis",0,0.3867,0.5051,0.1293,243,1.06
"4H9b","Myrica gale",1,0.3864,0.5047,0.1293,244,1.065
"4H9b","Eleocharis parvula",1,0.3822,0.4998,0.1294,245,1.069
"4H9b","Apera interrupta",0,0.375,0.4913,0.1296,246,1.073
"4H9b","Carex flava",0,0.3744,0.4907,0.1296,247,1.078
"4H9b","Phleum arenarium",0,0.3737,0.4898,0.1296,248,1.082
"4H9b","Sparganium natans",0,0.3725,0.4884,0.1297,249,1.086
"4H9b","Alchemilla subcrenata",0,0.3712,0.4869,0.1297,250,1.091
"4H9b","Hottonia palustris",0,0.3595,0.4731,0.1299,251,1.095
"4H9b","Baldellia ranunculoides",0,0.3582,0.4716,0.1299,252,1.099
"4H9b","Epilobium obscurum",0,0.3567,0.4698,0.1299,253,1.104
"4H9b","Carex rostrata",0,0.3537,0.4663,0.1299,254,1.108
"4H9b","Carex remota",0,0.3515,0.4636,0.1299,255,1.113
"4H9b","Phegopteris connectilis",0,0.3499,0.4618,0.1299,256,1.117
"4H9b","Lappula squarrosa",1,0.3443,0.4551,0.1299,257,1.121
"4H9b","Carex appropinquata",0,0.3412,0.4514,0.1299,258,1.126
"4H9b","Rubus plicatus",0,0.3397,0.4495,0.1299,259,1.13
"4H9b","Blysmus rufus",0,0.3393,0.4491,0.1299,260,1.134
"4H9b","Alchemilla monticola",0,0.3384,0.448,0.1299,261,1.139
"4H9b","Glyceria notata",1,0.3236,0.4301,0.1297,262,1.143
"4H9b","Teesdalia nudicaulis",0,0.3176,0.4229,0.1296,263,1.147
"4H9b","Salicornia europaea",1,0.2992,0.4003,0.129,264,1.152
"4H9b","Gypsophila fastigiata",0,0.298,0.3988,0.1289,265,1.156
"4H9b","Artemisia maritima",1,0.2921,0.3916,0.1286,266,1.161
"4H9b","Suaeda maritima",1,0.2887,0.3874,0.1285,267,1.165
"4H9b","Jacobaea vulgaris subsp. gotlandica",0,0.2781,0.3743,0.1279,268,1.169
"4H9b","Verbascum densiflorum",0,0.2756,0.3711,0.1277,269,1.174
"4H9b","Radiola linoides",1,0.2678,0.3613,0.1271,270,1.178
"4H9b","Persicaria hydropiper",0,0.2559,0.3463,0.1262,271,1.182
"4H9b","Atriplex pedunculata",1,0.2532,0.3429,0.1259,272,1.187
"4H9b","Artemisia oelandica",0,0.25,0.3388,0.1257,273,1.191
"4H9b","Myriophyllum alterniflorum",0,0.2489,0.3375,0.1256,274,1.195
"4H9b","Globularia vulgaris",0,0.2465,0.3344,0.1253,275,1.2
"4H9b","Rumex crispus var. oelandicus",0,0.2456,0.3333,0.1252,276,1.204
